post_date,tags,score_sum,views,answers,favorites,comments,usage_cnt
"2015-03-04 00:00:00","<javascript>","18","6005","63","8","119","39"
"2015-03-12 00:00:00","<javascript>","12","6605","48","4","77","25"
"2015-03-13 00:00:00","<javascript>","24","21774","50","9","109","31"
"2015-03-15 00:00:00","<javascript>","-10","2158","46","3","54","21"
"2015-03-18 00:00:00","<javascript>","-5","5312","58","1","84","40"
"2015-03-21 00:00:00","<javascript>","2","4376","23","5","43","15"
"2015-03-23 00:00:00","<javascript>","3","21741","77","3","131","40"
"2015-03-28 00:00:00","<javascript>","19","13929","46","10","36","22"
"2015-04-05 00:00:00","<javascript>","-1","3757","27","1","42","14"
"2015-04-16 00:00:00","<javascript>","18","9885","52","1","105","31"
"2015-04-18 00:00:00","<javascript>","35","72539","63","6","80","31"
"2015-04-29 00:00:00","<javascript>","28","10704","70","6","87","39"
"2015-05-05 00:00:00","<javascript>","-6","6111","36","1","76","25"
"2015-05-10 00:00:00","<javascript>","3","5278","31","1","64","24"
"2015-05-13 00:00:00","<javascript>","12","15546","82","5","183","41"
"2015-05-15 00:00:00","<javascript>","4","3690","53","1","117","32"
"2015-06-05 00:00:00","<javascript>","5","4302","45","2","67","27"
"2015-06-11 00:00:00","<javascript>","10","4835","47","7","114","29"
"2015-06-16 00:00:00","<javascript>","-6","7185","62","4","156","42"
"2015-06-18 00:00:00","<javascript>","0","19056","81","10","136","41"
"2015-06-21 00:00:00","<javascript>","-5","1806","33","","40","15"
"2015-06-24 00:00:00","<javascript>","2","12620","62","5","90","38"
"2015-06-26 00:00:00","<javascript>","-26","3897","45","1","106","28"
"2015-06-27 00:00:00","<javascript>","-10","961","19","1","38","12"
"2015-07-02 00:00:00","<javascript>","16","10852","82","3","134","45"
"2015-07-04 00:00:00","<javascript>","1","9106","39","5","44","21"
"2015-07-12 00:00:00","<javascript>","2","4844","46","2","65","20"
"2015-07-18 00:00:00","<javascript>","0","27339","66","7","61","27"
"2015-07-20 00:00:00","<javascript>","4","8610","79","6","112","40"
"2015-07-25 00:00:00","<javascript>","-8","6706","50","2","85","27"
"2015-07-31 00:00:00","<javascript>","15","5213","78","9","130","38"
"2015-08-03 00:00:00","<javascript>","-1","4022","66","3","135","37"
"2015-08-10 00:00:00","<javascript>","16","33383","84","4","107","44"
"2015-08-24 00:00:00","<javascript>","4","2583","56","2","104","30"
"2015-09-03 00:00:00","<javascript>","32","10152","78","2","116","37"
"2015-09-06 00:00:00","<javascript>","-16","1612","47","","72","23"
"2015-09-14 00:00:00","<javascript>","-3","4667","62","2","103","31"
"2015-10-16 00:00:00","<javascript>","15","4007","56","1","98","29"
"2015-10-18 00:00:00","<javascript>","13","11827","39","2","63","20"
"2015-10-29 00:00:00","<javascript>","8","2606","44","5","121","26"
"2015-10-31 00:00:00","<javascript>","8","7241","62","3","80","31"
"2015-11-08 00:00:00","<javascript>","-7","776","21","2","42","13"
"2015-11-14 00:00:00","<javascript>","7","4040","36","","57","18"
"2015-11-16 00:00:00","<javascript>","-1","3220","63","4","99","32"
"2015-11-25 00:00:00","<javascript>","3","4271","57","5","95","34"
"2015-11-27 00:00:00","<javascript>","-33","5318","58","2","108","31"
"2015-11-30 00:00:00","<javascript>","22","21904","97","6","159","51"
"2015-12-02 00:00:00","<javascript>","63","8686","58","8","93","37"
"2015-12-23 00:00:00","<javascript>","8","15141","70","3","111","34"
"2015-12-24 00:00:00","<javascript>","2","1872","39","","72","22"
"2015-12-26 00:00:00","<javascript>","2","3318","36","2","60","22"
"2015-12-29 00:00:00","<javascript>","20","12934","81","6","143","46"
"2016-01-01 00:00:00","<javascript>","13","2254","34","1","83","17"
"2016-01-11 00:00:00","<javascript>","-6","9780","52","0","99","29"
"2016-01-16 00:00:00","<javascript>","3","5246","58","4","80","33"
"2016-01-19 00:00:00","<javascript>","4","4875","37","0","44","24"
"2016-01-22 00:00:00","<javascript>","26","25420","84","19","146","49"
"2016-02-01 00:00:00","<javascript>","11","7245","78","6","131","43"
"2016-02-09 00:00:00","<javascript>","-4","5154","54","2","94","32"
"2016-02-12 00:00:00","<javascript>","-8","8331","85","9","130","44"
"2016-02-25 00:00:00","<javascript>","19","17067","90","11","139","49"
"2016-02-28 00:00:00","<javascript>","17","2317","52","2","52","26"
"2016-03-04 00:00:00","<javascript>","0","6683","71","5","139","45"
"2016-03-09 00:00:00","<javascript>","25","13554","58","7","106","40"
"2016-03-12 00:00:00","<javascript>","4","4927","46","5","69","23"
"2016-03-15 00:00:00","<javascript>","9","4859","68","5","101","35"
"2016-03-22 00:00:00","<javascript>","5","3666","67","3","81","35"
"2016-04-10 00:00:00","<javascript>","6","7258","29","2","65","19"
"2016-04-21 00:00:00","<javascript>","11","18877","89","5","151","45"
"2016-04-23 00:00:00","<javascript>","0","2755","49","2","74","29"
"2016-04-26 00:00:00","<javascript>","-8","20795","92","3","111","43"
"2016-04-28 00:00:00","<javascript>","13","7728","78","7","132","42"
"2016-05-07 00:00:00","<javascript>","7","2182","31","3","48","18"
"2016-05-09 00:00:00","<javascript>","-2","9489","57","3","87","35"
"2016-05-22 00:00:00","<javascript>","4","5011","48","2","63","26"
"2016-05-23 00:00:00","<javascript>","1","6504","70","3","113","37"
"2016-05-28 00:00:00","<javascript>","6","5541","29","1","28","15"
"2016-05-30 00:00:00","<javascript>","14","4939","62","2","97","31"
"2016-05-31 00:00:00","<javascript>","13","7660","68","5","162","45"
"2016-06-10 00:00:00","<javascript>","-12","5452","68","1","132","35"
"2015-10-27 00:00:00","<javascript>","6","8104","64","3","123","35"
"2015-10-28 00:00:00","<javascript>","-6","15836","74","4","158","39"
"2015-11-02 00:00:00","<javascript>","9","20624","60","5","85","30"
"2015-11-07 00:00:00","<javascript>","-7","3603","31","1","74","22"
"2015-11-10 00:00:00","<javascript>","-7","6730","52","5","109","33"
"2015-11-12 00:00:00","<javascript>","1","8884","88","3","200","47"
"2015-11-13 00:00:00","<javascript>","10","6101","74","","122","36"
"2015-11-20 00:00:00","<javascript>","-2","4234","83","","142","49"
"2015-11-26 00:00:00","<javascript>","30","6927","49","9","99","32"
"2015-12-03 00:00:00","<javascript>","34","43832","65","6","112","37"
"2015-12-09 00:00:00","<javascript>","24","6411","87","6","192","51"
"2015-12-12 00:00:00","<javascript>","3","1760","32","5","72","22"
"2015-12-19 00:00:00","<javascript>","9","2306","64","4","104","31"
"2015-12-22 00:00:00","<javascript>","28","26079","71","9","140","41"
"2015-12-28 00:00:00","<javascript>","49","7407","74","6","117","36"
"2015-12-30 00:00:00","<javascript>","49","5851","73","7","103","39"
"2016-01-04 00:00:00","<javascript>","3","3797","59","2","102","34"
"2016-01-05 00:00:00","<javascript>","19","10980","79","4","111","41"
"2016-01-10 00:00:00","<javascript>","16","8000","51","5","102","26"
"2016-01-20 00:00:00","<javascript>","16","29995","64","6","76","31"
"2016-02-02 00:00:00","<javascript>","1","6549","66","2","137","39"
"2016-02-10 00:00:00","<javascript>","6","10982","65","4","149","43"
"2016-02-13 00:00:00","<javascript>","22","2784","34","6","88","21"
"2016-02-19 00:00:00","<javascript>","16","7850","87","5","182","46"
"2016-02-21 00:00:00","<javascript>","7","5629","52","3","68","28"
"2016-02-29 00:00:00","<javascript>","-18","4383","80","6","102","38"
"2016-03-10 00:00:00","<javascript>","-1","23325","85","4","132","49"
"2016-03-11 00:00:00","<javascript>","270","84212","99","84","108","46"
"2016-03-13 00:00:00","<javascript>","13","10169","43","2","64","26"
"2016-03-24 00:00:00","<javascript>","21","8957","52","1","61","25"
"2016-03-26 00:00:00","<javascript>","-17","3421","44","4","65","23"
"2016-04-03 00:00:00","<javascript>","2","3916","49","","92","26"
"2016-04-06 00:00:00","<javascript>","-9","6577","79","4","145","45"
"2016-04-12 00:00:00","<javascript>","22","33168","77","6","116","37"
"2016-04-19 00:00:00","<javascript>","34","8354","72","7","122","35"
"2016-04-20 00:00:00","<javascript>","8","17491","65","1","123","37"
"2016-04-27 00:00:00","<javascript>","3","8454","79","6","146","47"
"2016-04-30 00:00:00","<javascript>","9","13056","40","3","44","21"
"2016-05-08 00:00:00","<javascript>","7","19648","51","4","57","31"
"2016-05-13 00:00:00","<javascript>","-6","2567","76","3","119","42"
"2016-05-18 00:00:00","<javascript>","18","24066","92","13","190","49"
"2016-05-19 00:00:00","<javascript>","30","7439","86","4","164","40"
"2016-05-24 00:00:00","<javascript>","3","4087","86","6","92","41"
"2016-05-26 00:00:00","<javascript>","11","11203","102","4","187","56"
"2016-06-03 00:00:00","<javascript>","6","5866","35","1","98","31"
"2016-06-06 00:00:00","<javascript>","8","3465","45","7","82","24"
"2016-06-19 00:00:00","<javascript>","-5","4070","34","3","93","24"
"2016-06-25 00:00:00","<javascript>","-11","1203","24","0","65","19"
"2016-07-03 00:00:00","<javascript>","-11","2799","44","1","103","23"
"2016-07-08 00:00:00","<javascript>","9","8977","62","1","85","31"
"2016-07-16 00:00:00","<javascript>","20","3437","64","6","55","27"
"2016-07-21 00:00:00","<javascript>","-9","6694","81","4","96","42"
"2016-07-26 00:00:00","<javascript>","-17","6613","89","1","128","50"
"2016-07-27 00:00:00","<javascript>","-2","2731","63","2","79","34"
"2016-08-01 00:00:00","<javascript>","2","3314","39","4","58","26"
"2016-08-11 00:00:00","<javascript>","-10","6630","29","0","74","24"
"2016-08-30 00:00:00","<javascript>","5","4819","72","6","125","36"
"2016-09-02 00:00:00","<javascript>","10","3529","48","1","107","31"
"2016-09-04 00:00:00","<javascript>","12","4532","47","3","99","25"
"2016-09-12 00:00:00","<javascript>","-7","3256","49","0","84","27"
"2016-09-20 00:00:00","<javascript>","15","7587","54","1","95","35"
"2016-09-22 00:00:00","<javascript>","-5","8792","59","4","124","37"
"2016-09-23 00:00:00","<javascript>","-1","3981","66","0","124","34"
"2016-09-28 00:00:00","<javascript>","-26","8174","64","2","122","34"
"2016-09-30 00:00:00","<javascript>","-2","15540","66","","146","33"
"2016-10-01 00:00:00","<javascript>","-5","1559","21","2","45","19"
"2016-10-03 00:00:00","<javascript>","-4","7068","82","3","105","36"
"2016-10-14 00:00:00","<javascript>","12","4658","93","5","143","40"
"2016-10-16 00:00:00","<javascript>","-15","3058","46","2","38","20"
"2016-10-19 00:00:00","<javascript>","16","23056","92","3","133","47"
"2016-10-22 00:00:00","<javascript>","-9","964","35","1","55","18"
"2016-10-24 00:00:00","<javascript>","-3","3435","51","1","124","40"
"2016-10-30 00:00:00","<javascript>","2","1864","15","2","56","15"
"2016-11-14 00:00:00","<javascript>","2","5181","71","4","111","39"
"2016-11-15 00:00:00","<javascript>","4","7584","103","1","111","44"
"2016-11-17 00:00:00","<javascript>","-1","4024","79","4","184","47"
"2016-11-22 00:00:00","<javascript>","6","14612","83","2","212","44"
"2016-11-30 00:00:00","<javascript>","-1","4358","85","5","120","48"
"2016-12-24 00:00:00","<javascript>","4","3827","45","5","52","21"
"2017-01-07 00:00:00","<javascript>","-13","1865","55","3","90","29"
"2017-01-09 00:00:00","<javascript>","-8","4144","75","6","149","45"
"2017-01-28 00:00:00","<javascript>","2","7511","36","1","63","22"
"2017-02-12 00:00:00","<javascript>","48","6046","43","26","52","21"
"2016-10-31 00:00:00","<javascript>","15","4527","62","5","77","31"
"2016-11-10 00:00:00","<javascript>","-6","3217","73","5","106","42"
"2016-11-13 00:00:00","<javascript>","-8","5487","39","1","107","25"
"2016-11-19 00:00:00","<javascript>","12","8008","54","2","71","24"
"2016-11-21 00:00:00","<javascript>","11","4186","66","1","82","36"
"2016-11-29 00:00:00","<javascript>","9","3030","63","1","104","35"
"2016-12-02 00:00:00","<javascript>","-9","4215","51","0","112","31"
"2016-12-05 00:00:00","<javascript>","39","8363","60","10","120","38"
"2016-12-18 00:00:00","<javascript>","1","2580","25","1","58","20"
"2016-12-28 00:00:00","<javascript>","24","13099","52","5","77","26"
"2017-01-08 00:00:00","<javascript>","2","2700","29","2","42","20"
"2017-01-10 00:00:00","<javascript>","-8","15832","75","7","141","42"
"2017-01-16 00:00:00","<javascript>","-8","2770","38","1","74","28"
"2017-01-21 00:00:00","<javascript>","-6","1795","31","1","52","19"
"2017-02-01 00:00:00","<javascript>","9","8202","71","3","126","41"
"2017-02-03 00:00:00","<javascript>","3","2919","53","3","116","37"
"2017-02-14 00:00:00","<javascript>","-16","13189","106","6","192","57"
"2017-02-16 00:00:00","<javascript>","21","12096","93","4","168","53"
"2017-02-25 00:00:00","<javascript>","-4","2043","56","2","99","28"
"2017-03-04 00:00:00","<javascript>","1","3623","59","4","88","34"
"2017-03-13 00:00:00","<javascript>","7","15690","49","3","91","29"
"2017-03-18 00:00:00","<javascript>","-6","2478","36","1","100","25"
"2017-03-23 00:00:00","<javascript>","-7","4045","94","6","141","51"
"2017-04-08 00:00:00","<javascript>","1","2318","30","0","50","19"
"2017-04-10 00:00:00","<javascript>","-4","7764","53","2","100","37"
"2017-04-26 00:00:00","<javascript>","3","4111","77","5","175","48"
"2017-04-29 00:00:00","<javascript>","0","2389","50","","106","31"
"2017-05-02 00:00:00","<javascript>","14","3852","79","8","115","46"
"2017-05-04 00:00:00","<javascript>","-4","9300","89","2","117","49"
"2017-05-07 00:00:00","<javascript>","-2","1072","44","1","53","26"
"2017-05-12 00:00:00","<javascript>","-11","6391","92","4","152","54"
"2017-05-15 00:00:00","<javascript>","9","2367","81","1","111","42"
"2017-05-18 00:00:00","<javascript>","-14","2673","84","1","99","45"
"2017-05-25 00:00:00","<javascript>","-10","6536","70","1","113","44"
"2017-06-05 00:00:00","<javascript>","-1","6295","40","2","97","27"
"2017-06-08 00:00:00","<javascript>","4","5297","86","0","187","46"
"2017-06-10 00:00:00","<javascript>","1","3114","42","","50","26"
"2017-06-11 00:00:00","<javascript>","0","1689","34","2","80","25"
"2017-06-21 00:00:00","<javascript>","12","2690","66","4","152","41"
"2017-07-05 00:00:00","<javascript>","20","1768","84","2","135","39"
"2017-07-25 00:00:00","<javascript>","7","1802","62","2","135","34"
"2017-07-26 00:00:00","<javascript>","-24","3424","79","2","113","48"
"2017-07-31 00:00:00","<javascript>","-10","1332","36","0","102","26"
"2017-08-03 00:00:00","<javascript>","-7","2349","62","2","88","33"
"2017-08-13 00:00:00","<javascript>","1","2858","37","4","59","24"
"2017-08-18 00:00:00","<javascript>","-25","3709","88","2","161","53"
"2017-08-19 00:00:00","<javascript>","-9","3325","39","2","76","26"
"2017-09-01 00:00:00","<javascript>","-7","1750","60","2","121","31"
"2017-09-03 00:00:00","<javascript>","-2","4385","30","5","41","19"
"2017-09-11 00:00:00","<javascript>","-4","2299","71","0","121","41"
"2017-09-16 00:00:00","<javascript>","2","1572","36","2","50","27"
"2017-09-19 00:00:00","<javascript>","-17","2032","71","7","111","40"
"2017-10-05 00:00:00","<javascript>","10","1136","44","3","123","27"
"2017-10-08 00:00:00","<javascript>","5","1515","42","0","74","29"
"2017-10-15 00:00:00","<javascript>","2","1593","48","1","85","29"
"2017-10-21 00:00:00","<javascript>","-6","685","32","1","67","18"
"2017-10-23 00:00:00","<javascript>","4","2211","81","3","143","47"
"2017-10-24 00:00:00","<javascript>","2","1771","61","1","108","37"
"2017-11-29 00:00:00","<javascript>","6","1424","60","2","123","44"
"2017-12-02 00:00:00","<javascript>","-8","1197","52","5","74","36"
"2017-12-07 00:00:00","<javascript>","7","1589","57","7","108","35"
"2017-12-10 00:00:00","<javascript>","5","926","28","","47","24"
"2017-12-21 00:00:00","<javascript>","8","1448","49","2","110","36"
"2008-09-27 00:00:00","<jquery>","1","3323","4","1","1","1"
"2008-10-15 00:00:00","<jquery>","50","12415","18","21","6","3"
"2008-10-24 00:00:00","<jquery>","11","111547","10","6","2","3"
"2008-11-01 00:00:00","<jquery>","7","17293","4","1","0","1"
"2008-11-03 00:00:00","<jquery>","2","6940","1","2","0","1"
"2008-11-17 00:00:00","<jquery>","25","140811","9","4","1","3"
"2008-11-21 00:00:00","<jquery>","1","1652","2","","0","1"
"2008-11-24 00:00:00","<jquery>","547","720615","19","114","1","1"
"2008-12-05 00:00:00","<jquery>","26","61264","17","9","1","3"
"2009-01-14 00:00:00","<jquery>","15","4449","9","5","0","1"
"2009-02-06 00:00:00","<jquery>","197","262112","19","37","3","5"
"2009-02-07 00:00:00","<jquery>","3","339","3","0","1","1"
"2009-02-09 00:00:00","<jquery>","57","75274","19","23","0","6"
"2009-02-17 00:00:00","<jquery>","60","209285","5","14","0","1"
"2009-02-27 00:00:00","<jquery>","103","68947","16","24","7","3"
"2009-03-07 00:00:00","<jquery>","2","3316","3","","0","2"
"2009-03-24 00:00:00","<jquery>","2","13627","8","","2","3"
"2009-04-03 00:00:00","<jquery>","6","23938","4","","1","2"
"2009-04-08 00:00:00","<jquery>","128","57734","8","30","1","2"
"2009-04-09 00:00:00","<jquery>","9","13603","13","1","0","5"
"2009-04-11 00:00:00","<jquery>","3","8275","3","","1","2"
"2009-04-16 00:00:00","<jquery>","15","31714","8","11","0","2"
"2016-06-09 00:00:00","<javascript>","-16","6170","58","6","131","35"
"2016-06-22 00:00:00","<javascript>","-6","12544","90","4","194","52"
"2016-06-27 00:00:00","<javascript>","2","7228","59","1","111","37"
