post_date,tags,score_sum,views,answers,favorites,comments,usage_cnt
"2017-01-31 00:00:00","<r>","8","5449","35","0","53","28"
"2017-02-10 00:00:00","<r>","-5","3474","29","0","51","25"
"2017-02-21 00:00:00","<r>","1","6369","27","","61","25"
"2017-02-23 00:00:00","<r>","8","9768","39","5","85","29"
"2017-02-26 00:00:00","<r>","-1","2357","19","2","25","20"
"2014-12-01 00:00:00","<python>","3","14948","53","2","65","22"
"2014-12-25 00:00:00","<python>","-1","778","17","","19","9"
"2014-12-30 00:00:00","<python>","11","21839","29","4","34","14"
"2015-01-02 00:00:00","<python>","-6","4882","35","5","42","17"
"2015-01-12 00:00:00","<python>","-3","4281","30","3","35","17"
"2015-01-14 00:00:00","<python>","-6","13103","52","1","59","22"
"2015-02-05 00:00:00","<python>","7","9545","47","5","90","28"
"2015-02-07 00:00:00","<python>","20","10415","17","6","24","12"
"2015-02-13 00:00:00","<python>","-11","7348","48","0","83","29"
"2015-02-16 00:00:00","<python>","-9","5571","46","6","104","28"
"2015-02-28 00:00:00","<python>","4","31689","58","6","81","26"
"2015-03-03 00:00:00","<python>","24","56919","65","5","92","30"
"2015-03-06 00:00:00","<python>","6","14320","53","2","88","26"
"2015-03-08 00:00:00","<python>","4","2899","33","2","53","24"
"2015-03-16 00:00:00","<python>","0","11079","90","6","125","48"
"2015-03-19 00:00:00","<python>","12","26717","52","2","64","29"
"2015-03-30 00:00:00","<python>","-2","5315","47","1","80","27"
"2015-04-01 00:00:00","<python>","-13","13299","80","8","82","34"
"2015-04-02 00:00:00","<python>","14","10114","65","2","92","32"
"2015-04-04 00:00:00","<python>","12","19886","62","0","58","35"
"2015-04-07 00:00:00","<python>","0","32830","85","8","77","38"
"2015-04-10 00:00:00","<python>","-6","8962","52","5","88","30"
"2015-04-12 00:00:00","<python>","2","5779","37","2","41","19"
"2015-04-28 00:00:00","<python>","3","7944","50","3","72","24"
"2015-04-30 00:00:00","<python>","-5","13490","78","1","128","39"
"2015-05-16 00:00:00","<python>","-1","5610","49","2","65","24"
"2015-05-19 00:00:00","<python>","6","13311","41","9","79","24"
"2015-05-22 00:00:00","<python>","1","10468","49","1","93","25"
"2015-06-04 00:00:00","<python>","-1","5262","60","4","133","36"
"2015-06-06 00:00:00","<python>","2","18966","34","4","41","17"
"2015-06-09 00:00:00","<python>","-1","12308","49","5","86","28"
"2015-06-12 00:00:00","<python>","31","16864","55","6","90","31"
"2015-06-15 00:00:00","<python>","13","33894","68","5","113","37"
"2015-06-20 00:00:00","<python>","-13","8627","31","1","44","19"
"2015-06-30 00:00:00","<python>","48","37205","66","17","109","36"
"2015-07-11 00:00:00","<python>","5","14167","41","3","49","18"
"2015-07-17 00:00:00","<python>","-9","11440","49","","89","29"
"2015-07-19 00:00:00","<python>","10","6057","43","6","87","24"
"2015-07-24 00:00:00","<python>","0","11022","45","3","88","30"
"2015-08-20 00:00:00","<python>","14","8264","57","5","75","30"
"2015-08-23 00:00:00","<python>","14","3464","41","3","39","18"
"2015-08-28 00:00:00","<python>","-6","4237","63","5","86","28"
"2015-09-05 00:00:00","<python>","0","3021","21","1","25","13"
"2015-09-07 00:00:00","<python>","-5","7252","22","2","60","17"
"2015-09-15 00:00:00","<python>","-13","11219","44","1","82","29"
"2015-09-18 00:00:00","<python>","-2","5703","41","2","83","23"
"2015-09-23 00:00:00","<python>","-3","6375","47","5","49","27"
"2015-09-29 00:00:00","<python>","-9","34488","71","5","170","48"
"2015-10-07 00:00:00","<python>","35","22872","61","6","107","40"
"2015-10-14 00:00:00","<python>","-14","7437","57","6","94","38"
"2015-10-23 00:00:00","<python>","2","6965","50","4","115","30"
"2015-10-30 00:00:00","<python>","2","5127","59","1","99","33"
"2015-11-02 00:00:00","<python>","-14","30506","56","4","63","30"
"2015-11-10 00:00:00","<python>","-12","7918","43","2","63","29"
"2015-11-21 00:00:00","<python>","1","4421","28","1","50","20"
"2015-12-01 00:00:00","<python>","22","9262","61","2","86","34"
"2015-12-04 00:00:00","<python>","-11","4296","55","2","100","32"
"2015-12-17 00:00:00","<python>","17","8213","42","4","77","26"
"2015-12-19 00:00:00","<python>","13","3930","32","4","37","18"
"2015-12-20 00:00:00","<python>","-8","6489","34","3","62","24"
"2015-12-25 00:00:00","<python>","7","1626","16","2","25","10"
"2015-12-30 00:00:00","<python>","6","9176","45","2","78","21"
"2016-01-02 00:00:00","<python>","-10","7623","28","2","39","14"
"2016-01-12 00:00:00","<python>","30","9906","62","3","112","35"
"2016-01-13 00:00:00","<python>","-13","3731","55","0","78","22"
"2016-01-20 00:00:00","<python>","6","7536","48","5","63","23"
"2016-01-31 00:00:00","<python>","-2","5778","51","3","45","27"
"2016-02-05 00:00:00","<python>","24","8399","67","2","96","34"
"2016-02-13 00:00:00","<python>","9","4239","40","6","56","20"
"2016-02-16 00:00:00","<python>","9","12415","58","4","64","29"
"2016-02-19 00:00:00","<python>","16","11373","63","5","118","37"
"2016-02-21 00:00:00","<python>","-3","16228","52","6","72","30"
"2016-02-24 00:00:00","<python>","-5","20630","92","4","151","46"
"2016-02-27 00:00:00","<python>","1","24084","49","1","72","26"
"2016-03-06 00:00:00","<python>","-11","14769","56","3","100","36"
"2016-03-11 00:00:00","<python>","0","5463","65","6","123","43"
"2016-03-21 00:00:00","<python>","14","10741","75","4","113","40"
"2016-03-22 00:00:00","<python>","-6","22093","84","4","132","42"
"2016-03-27 00:00:00","<python>","10","2991","41","4","55","25"
"2016-04-04 00:00:00","<python>","-1","14881","56","6","75","32"
"2016-04-06 00:00:00","<python>","11","9779","69","9","90","32"
"2016-04-09 00:00:00","<python>","1","13272","51","2","67","26"
"2016-04-14 00:00:00","<python>","20","16558","71","7","105","39"
"2016-04-20 00:00:00","<python>","3","4286","44","1","50","25"
"2016-04-25 00:00:00","<python>","16","11569","66","7","101","37"
"2016-04-28 00:00:00","<python>","103","8728","71","9","72","25"
"2016-05-03 00:00:00","<python>","3","5236","57","3","69","24"
"2016-05-08 00:00:00","<python>","6","1654","21","2","36","13"
"2016-05-18 00:00:00","<python>","20","12543","67","7","123","36"
"2016-05-27 00:00:00","<python>","5","5923","38","2","44","19"
"2016-06-09 00:00:00","<python>","27","6899","49","2","61","22"
"2015-03-05 00:00:00","<r>","28","31672","69","8","93","44"
"2015-03-10 00:00:00","<r>","16","6596","38","1","47","26"
"2015-03-12 00:00:00","<r>","20","7297","31","4","58","25"
"2015-03-21 00:00:00","<r>","10","4347","9","2","8","6"
"2015-03-23 00:00:00","<r>","26","19413","42","4","83","28"
"2015-03-26 00:00:00","<r>","20","23656","29","4","59","24"
"2015-04-10 00:00:00","<r>","20","5813","23","2","45","20"
"2015-04-11 00:00:00","<r>","3","5279","8","1","10","7"
"2015-04-16 00:00:00","<r>","44","144166","48","8","70","34"
"2015-04-21 00:00:00","<r>","42","11466","38","8","76","33"
"2015-04-24 00:00:00","<r>","11","23384","33","3","58","17"
"2015-04-27 00:00:00","<r>","41","16095","38","4","71","28"
"2015-04-29 00:00:00","<r>","14","5433","19","1","39","21"
"2015-05-05 00:00:00","<r>","22","6191","16","3","30","14"
"2015-05-18 00:00:00","<r>","17","6546","23","","67","21"
"2015-05-20 00:00:00","<r>","28","6805","40","4","78","30"
"2015-06-13 00:00:00","<r>","11","2000","17","","30","9"
"2015-06-19 00:00:00","<r>","15","22991","22","0","35","16"
"2015-06-21 00:00:00","<r>","9","1358","11","2","8","8"
"2015-07-02 00:00:00","<r>","37","13847","49","2","60","29"
"2015-07-12 00:00:00","<r>","9","3281","7","4","18","6"
"2015-07-18 00:00:00","<r>","5","1777","14","","23","11"
"2015-07-20 00:00:00","<r>","24","19332","24","7","43","19"
"2015-07-23 00:00:00","<r>","29","6465","48","6","74","30"
"2015-07-25 00:00:00","<r>","23","5277","27","3","19","13"
"2015-07-26 00:00:00","<r>","20","4239","22","3","36","16"
"2015-07-28 00:00:00","<r>","40","5314","33","1","58","25"
"2015-07-31 00:00:00","<r>","23","16425","20","10","42","13"
"2015-08-02 00:00:00","<r>","30","3774","19","4","23","15"
"2015-08-08 00:00:00","<r>","9","10157","18","2","21","16"
"2015-08-26 00:00:00","<r>","18","6818","36","3","71","26"
"2015-08-31 00:00:00","<r>","9","2707","22","3","57","22"
"2015-09-01 00:00:00","<r>","16","4738","29","3","60","21"
"2015-09-08 00:00:00","<r>","34","20980","32","7","90","28"
"2015-09-11 00:00:00","<r>","21","24383","44","3","71","32"
"2015-10-10 00:00:00","<r>","8","3911","13","","10","11"
"2015-10-15 00:00:00","<r>","27","8268","41","10","96","32"
"2015-11-03 00:00:00","<r>","14","3850","33","3","55","28"
"2015-11-06 00:00:00","<r>","21","9219","37","2","88","36"
"2015-11-14 00:00:00","<r>","12","1171","15","2","16","10"
"2015-11-19 00:00:00","<r>","8","5843","40","1","88","35"
"2015-11-30 00:00:00","<r>","15","21079","37","5","65","24"
"2015-12-02 00:00:00","<r>","16","4617","43","4","90","30"
"2015-12-08 00:00:00","<r>","16","9920","35","6","73","26"
"2015-12-18 00:00:00","<r>","20","8501","31","8","40","18"
"2015-12-23 00:00:00","<r>","14","7401","23","1","45","20"
"2015-12-24 00:00:00","<r>","8","3365","13","","23","9"
"2015-12-26 00:00:00","<r>","2","358","6","","10","4"
"2015-12-31 00:00:00","<r>","13","2030","27","1","19","14"
"2016-01-06 00:00:00","<r>","18","8719","29","8","68","23"
"2016-01-09 00:00:00","<r>","3","4291","9","3","38","10"
"2016-01-11 00:00:00","<r>","-8","6777","33","4","59","23"
"2016-01-13 00:00:00","<r>","7","2746","22","","48","16"
"2016-01-19 00:00:00","<r>","7","6017","34","3","73","28"
"2016-01-27 00:00:00","<r>","14","6225","25","3","50","23"
"2016-01-30 00:00:00","<r>","6","6777","21","3","28","16"
"2016-02-01 00:00:00","<r>","7","4421","27","1","53","21"
"2016-02-04 00:00:00","<r>","17","4100","27","0","43","20"
"2016-02-06 00:00:00","<r>","12","4538","20","2","23","15"
"2016-02-09 00:00:00","<r>","10","7322","30","5","52","27"
"2016-02-23 00:00:00","<r>","6","7049","33","3","43","25"
"2016-02-27 00:00:00","<r>","-6","4158","21","1","27","19"
"2016-03-06 00:00:00","<r>","8","3147","22","3","41","17"
"2016-03-09 00:00:00","<r>","26","12544","46","6","48","28"
"2016-03-14 00:00:00","<r>","9","9139","41","1","70","32"
"2016-03-17 00:00:00","<r>","13","8749","20","1","39","19"
"2016-03-28 00:00:00","<r>","8","2593","20","1","65","18"
"2016-03-31 00:00:00","<r>","15","4424","22","1","45","21"
"2016-04-29 00:00:00","<r>","27","24180","28","4","50","19"
"2016-05-01 00:00:00","<r>","8","3622","14","1","31","14"
"2016-05-06 00:00:00","<r>","10","12251","38","3","48","23"
"2016-05-22 00:00:00","<r>","4","2799","22","","35","15"
"2016-05-23 00:00:00","<r>","10","4303","33","2","40","22"
"2016-05-25 00:00:00","<r>","18","13771","36","3","53","21"
"2016-05-28 00:00:00","<r>","2","1291","13","0","49","10"
"2016-05-30 00:00:00","<r>","9","2851","12","4","28","10"
"2016-06-10 00:00:00","<r>","4","7225","26","0","63","21"
"2016-06-18 00:00:00","<r>","-2","1583","19","","16","9"
"2016-06-28 00:00:00","<r>","18","7935","38","1","55","25"
"2016-07-01 00:00:00","<r>","-6","6502","23","0","41","15"
"2016-07-04 00:00:00","<r>","20","1661","16","1","26","11"
"2016-07-06 00:00:00","<r>","5","1340","19","","40","15"
"2016-07-07 00:00:00","<r>","18","5016","38","4","46","29"
"2016-07-14 00:00:00","<r>","9","6913","29","1","48","28"
"2016-07-25 00:00:00","<r>","4","1437","28","1","32","16"
"2016-07-30 00:00:00","<r>","4","3129","12","2","28","9"
"2016-08-05 00:00:00","<r>","9","1406","36","3","40","23"
"2016-08-10 00:00:00","<r>","-4","4771","35","4","42","24"
"2016-08-13 00:00:00","<r>","12","14246","18","","22","13"
"2016-08-18 00:00:00","<r>","12","15739","23","4","57","18"
"2016-08-26 00:00:00","<r>","3","11622","12","","32","11"
"2016-09-03 00:00:00","<r>","-2","296","3","","2","2"
"2016-09-05 00:00:00","<r>","14","1818","15","1","27","9"
"2016-09-13 00:00:00","<r>","1","2932","31","1","55","24"
"2016-09-16 00:00:00","<r>","13","2634","26","3","30","15"
"2016-09-18 00:00:00","<r>","2","1438","19","","26","11"
"2016-09-27 00:00:00","<r>","16","8507","33","2","70","24"
"2016-09-29 00:00:00","<r>","-9","3826","21","1","60","18"
"2016-10-07 00:00:00","<r>","8","2676","22","1","53","19"
"2016-10-26 00:00:00","<r>","0","2429","28","5","43","24"
"2016-10-31 00:00:00","<r>","7","1595","27","4","38","22"
"2017-08-06 00:00:00","<python>","10","7414","35","1","74","22"
"2017-08-07 00:00:00","<python>","-7","1754","35","3","73","23"
"2017-08-12 00:00:00","<python>","9","2685","43","2","57","23"
"2017-08-20 00:00:00","<python>","-3","1071","35","2","106","23"
"2017-08-22 00:00:00","<python>","-18","2025","56","5","116","37"
"2017-09-02 00:00:00","<python>","-12","1002","40","1","69","21"
"2017-09-07 00:00:00","<python>","-1","2529","55","4","147","42"
"2017-09-12 00:00:00","<python>","5","2509","67","3","156","47"
"2017-09-15 00:00:00","<python>","-6","2431","57","","78","29"
"2017-09-21 00:00:00","<python>","-1","2713","56","2","105","38"
"2017-09-28 00:00:00","<python>","-6","2395","73","8","139","43"
"2017-10-07 00:00:00","<python>","-10","3056","67","4","114","35"
"2017-10-14 00:00:00","<python>","-22","2855","43","3","75","24"
"2017-10-15 00:00:00","<python>","-21","2039","57","3","105","34"
"2017-10-22 00:00:00","<python>","-19","1814","63","3","109","39"
"2017-10-25 00:00:00","<python>","-10","3971","78","5","124","47"
"2017-11-07 00:00:00","<python>","1","4498","78","5","134","50"
"2017-11-10 00:00:00","<python>","-20","2313","64","5","131","49"
"2017-11-12 00:00:00","<python>","5","2473","51","3","93","31"
"2017-11-13 00:00:00","<python>","-13","2085","72","2","95","40"
"2017-11-18 00:00:00","<python>","-15","1364","37","0","69","23"
"2017-11-20 00:00:00","<python>","-14","2351","45","2","100","42"
"2017-11-21 00:00:00","<python>","-18","1993","59","2","106","45"
"2017-12-01 00:00:00","<python>","-4","3789","87","1","132","43"
"2017-12-07 00:00:00","<python>","-10","1855","61","2","115","40"
"2017-12-15 00:00:00","<python>","14","2002","75","2","132","43"
"2017-12-17 00:00:00","<python>","-10","2032","30","0","72","23"
"2017-12-30 00:00:00","<python>","-6","489","16","1","37","13"
"2008-09-24 00:00:00","<r>","24","23050","15","10","1","1"
"2009-11-12 00:00:00","<r>","7","2019","3","3","0","1"
"2009-12-03 00:00:00","<r>","1","186","2","","0","1"
"2009-12-30 00:00:00","<r>","0","731","1","","0","1"
"2010-01-11 00:00:00","<r>","3","496","2","1","8","2"
"2010-01-25 00:00:00","<r>","1","3013","3","2","0","1"
"2010-02-13 00:00:00","<r>","34","10541","5","28","1","1"
"2010-02-23 00:00:00","<r>","7","6985","7","6","1","2"
"2010-04-17 00:00:00","<r>","0","593","2","1","5","1"
"2010-04-20 00:00:00","<r>","0","237","3","","0","1"
"2010-04-27 00:00:00","<r>","58","64838","5","12","5","1"
"2010-04-28 00:00:00","<r>","3","3429","4","2","0","2"
"2010-05-06 00:00:00","<r>","0","177","1","","2","1"
"2010-05-08 00:00:00","<r>","3","1736","3","","0","1"
"2010-05-13 00:00:00","<r>","7","3340","6","3","0","1"
"2010-05-22 00:00:00","<r>","3","1138","3","","0","2"
"2010-06-01 00:00:00","<r>","17","3047","1","","0","1"
"2010-06-19 00:00:00","<r>","8","35068","2","5","0","1"
"2010-06-20 00:00:00","<r>","4","541","3","1","0","1"
"2010-07-08 00:00:00","<r>","31","7525","7","9","1","2"
"2010-07-14 00:00:00","<r>","17","27367","7","11","4","2"
"2010-07-19 00:00:00","<r>","2","1367","1","","0","1"
"2010-07-24 00:00:00","<r>","6","2939","4","2","3","3"
"2010-07-27 00:00:00","<r>","3","61","1","1","0","1"
"2010-08-03 00:00:00","<r>","13","20188","5","11","1","1"
"2010-08-12 00:00:00","<r>","10","1366","6","1","0","1"
"2010-08-14 00:00:00","<r>","59","55781","11","70","7","2"
"2010-08-19 00:00:00","<r>","8","2454","4","2","4","2"
"2010-08-22 00:00:00","<r>","2","355","1","","0","1"
"2010-08-25 00:00:00","<r>","17","12735","11","4","2","4"
"2010-08-27 00:00:00","<r>","15","7887","8","6","8","4"
"2010-08-28 00:00:00","<r>","10","5689","6","","2","3"
"2010-09-02 00:00:00","<r>","1","1259","5","1","1","2"
"2010-09-05 00:00:00","<r>","3","5133","1","2","0","1"
"2010-09-20 00:00:00","<r>","4","4909","4","1","0","2"
"2010-09-26 00:00:00","<r>","64","130434","11","32","5","2"
"2010-09-28 00:00:00","<r>","2","3449","1","2","0","1"
"2010-10-06 00:00:00","<r>","7","6842","9","4","4","3"
"2010-10-19 00:00:00","<r>","2","800","3","","0","1"
"2010-10-22 00:00:00","<r>","25","18082","13","13","5","5"
"2010-10-27 00:00:00","<r>","12","15345","8","7","3","4"
"2010-11-04 00:00:00","<r>","1","424","1","","0","1"
"2010-11-09 00:00:00","<r>","9","37042","10","8","5","2"
"2010-11-10 00:00:00","<r>","3","3222","3","2","4","2"
"2010-11-15 00:00:00","<r>","1","297","1","","2","1"
"2010-11-17 00:00:00","<r>","33","13419","8","16","3","3"
"2010-11-23 00:00:00","<r>","2","1322","7","","0","2"
"2010-12-11 00:00:00","<r>","11","10706","8","3","0","3"
"2010-12-14 00:00:00","<r>","4","892","1","1","0","1"
"2011-01-04 00:00:00","<r>","1","528","1","","0","1"
"2011-01-10 00:00:00","<r>","9","26444","3","3","1","3"
"2011-02-02 00:00:00","<r>","106","85390","14","36","10","6"
"2011-02-24 00:00:00","<r>","5","2547","2","2","1","1"
"2011-03-03 00:00:00","<r>","78","114114","13","29","6","4"
"2011-03-04 00:00:00","<r>","1","386","1","","0","1"
"2011-03-14 00:00:00","<r>","22","12377","13","8","13","6"
"2011-03-22 00:00:00","<r>","2","4468","1","2","5","1"
"2011-04-04 00:00:00","<r>","-1","34893","2","","2","1"
"2011-04-10 00:00:00","<r>","3","824","3","","0","1"
"2011-04-26 00:00:00","<r>","19","12292","6","13","1","2"
"2011-05-09 00:00:00","<r>","15","16590","8","12","4","3"
"2011-05-11 00:00:00","<r>","0","1360","5","","1","2"
"2011-05-16 00:00:00","<r>","9","1195","6","","11","3"
"2011-05-19 00:00:00","<r>","23","20989","9","8","8","3"
"2011-06-10 00:00:00","<r>","18","14554","5","3","2","1"
"2011-06-17 00:00:00","<r>","19","5727","7","3","4","3"
"2011-06-20 00:00:00","<r>","52","17546","15","23","12","5"
"2011-06-23 00:00:00","<r>","142","146100","21","36","13","5"
"2011-06-26 00:00:00","<r>","1","5016","2","","2","2"
"2011-07-08 00:00:00","<r>","14","7856","8","4","2","5"
"2011-07-09 00:00:00","<r>","18","17131","7","6","3","3"
"2017-02-20 00:00:00","<python>","25","4887","68","4","141","42"
"2017-02-22 00:00:00","<python>","-15","5844","76","1","111","41"
"2017-02-25 00:00:00","<python>","4","8429","48","","78","34"
